"","x_y","relative_year","Long","Lat","Plot","fire","canopy_cover","veg_height","hli","cwd_present","cwd_future","elevation","TE_future","TE_present","predisturbance_ndvi","postdisturbance_ndvi","disturbance_ndvi","delta_ndvi","dndvi","ndvi","ndvi_fitted","postfire_fitted_rsq","postfire_fitted_slope","yearly_delta_ndvi","auc_delta_ndvi","scaled_recovery_metric","RdNDVI","ppt","tmin","tmax","vpdmin","vpdmax","tmean"
"1655","-119.407927276_43.776763052",8,-119.407927276,43.776763052,"EG-11-1","Egley",45,110,171,585,715,1553,"Y","N",504.1,344.2,334,-159.9,24,547,515.658409337332,NA,NA,42.9,-1695.8,1.25220458553792,-60.4225352112676,453.15376022997,-1.9980741759611,14.1165594062364,1.07163308354747,14.0581239155415,6.05924261513765
"1656","-119.407927276_43.776763052",9,-119.407927276,43.776763052,"EG-11-1","Egley",45,110,171,585,715,1553,"Y","N",504.1,344.2,334,-159.9,24,528,466.241343466125,NA,NA,23.9,-1695.8,1.14050558495003,-33.6619718309859,404.402676141304,-1.81517904640702,14.4202573509466,1.18456564177848,15.1198749072602,6.30253915226978
"1657","-119.412818004_43.762404877",0,-119.412818004,43.762404877,"EG-12-2","Egley",45,110,179,560,689,1598,"Y","N",606.4,280,129,-326.4,562,614,615.657180199411,NA,NA,7.60000000000002,-4483.7,1.01591956430666,-9.7596444418128,347.68706324566,-1.70967362221367,13.3971031690459,0.874076465486819,12.5216622089446,5.8437147734161
"1658","-119.412818004_43.762404877",1,-119.412818004,43.762404877,"EG-12-2","Egley",45,110,179,560,689,1598,"Y","N",606.4,280,129,-326.4,562,592,608.953047743262,NA,NA,-14.4,-4483.7,0.969836614997905,18.4919578897505,561.328871811511,-1.23056108662801,12.8716621465194,0.871499733783567,12.3085026039035,5.82055052994569
"1659","-119.412818004_43.762404877",10,-119.412818004,43.762404877,"EG-12-2","Egley",45,110,179,560,689,1598,"Y","N",606.4,280,129,-326.4,562,107,342.815042595444,NA,NA,-499.4,-4483.7,-0.0460829493087558,641.311372926486,321.388537945851,-1.95123550015585,14.4245326833897,1.1000174700997,15.1454677583524,6.23664859161691
"1660","-119.412818004_43.762404877",11,-119.412818004,43.762404877,"EG-12-2","Egley",45,110,179,560,689,1598,"Y","N",606.4,280,129,-326.4,562,151,271.127601460245,0.472684230204917,12.3681318681319,-455.4,-4483.7,0.0460829493087558,584.80816826336,336.744556510811,-2.71766738917128,13.6115797507073,1.00146227225086,14.1586544534595,5.44695618076801
"1661","-119.412818004_43.762404877",12,-119.412818004,43.762404877,"EG-12-2","Egley",45,110,179,560,689,1598,"Y","N",606.4,280,129,-326.4,562,254,249.615718901925,0.472684230204917,12.3681318681319,-352.4,-4483.7,0.261834939254294,452.53930280195,383.718779961659,-2.35113391886837,13.5634709840097,0.880834699189664,13.8766897571853,5.60616853257067
"1662","-119.412818004_43.762404877",13,-119.412818004,43.762404877,"EG-12-2","Egley",45,110,179,560,689,1598,"Y","N",606.4,280,129,-326.4,562,387,249.038453486468,0.472684230204917,12.3681318681319,-219.4,-4483.7,0.540427314620863,281.745525070227,527.871684489747,-1.67743146726407,12.8386125627726,0.689944813523821,12.1746591853998,5.58059054775428
"1663","-119.412818004_43.762404877",14,-119.412818004,43.762404877,"EG-12-2","Egley",45,110,179,560,689,1598,"Y","N",606.4,280,129,-326.4,562,291,287.283738656066,0.472684230204917,12.3681318681319,-315.4,-4483.7,0.339338081273565,405.02524433523,418.082165404995,-2.60468619033916,12.8021534353763,0.866199208550286,12.617462286704,5.09873362251856
"1664","-119.412818004_43.762404877",15,-119.412818004,43.762404877,"EG-12-2","Egley",45,110,179,560,689,1598,"Y","N",606.4,280,129,-326.4,562,234,285.18666278979,0.472684230204917,12.3681318681319,-372.4,-4483.7,0.219941348973607,478.222577648826,405.173564160829,-1.56980191614376,14.1954618838881,1.30050643623141,15.0610080688558,6.31282998387217
"1665","-119.412818004_43.762404877",16,-119.412818004,43.762404877,"EG-12-2","Egley",45,110,179,560,689,1598,"Y","N",606.4,280,129,-326.4,562,291,279.515840723054,0.472684230204917,12.3681318681319,-315.4,-4483.7,0.339338081273565,405.02524433523,313.436355893919,-2.32401310621345,13.8626476069387,1.10377628055098,14.2655265665756,5.76931725036264
"1666","-119.412818004_43.762404877",17,-119.412818004,43.762404877,"EG-12-2","Egley",45,110,179,560,689,1598,"Y","N",606.4,280,129,-326.4,562,282,272.775449120439,0.472684230204917,12.3681318681319,-324.4,-4483.7,0.320485965647256,416.582718016324,452.078040772827,-0.777150792863993,14.4419191505252,1.0516886392568,14.149857491523,6.83238417883062
"1667","-119.412818004_43.762404877",18,-119.412818004,43.762404877,"EG-12-2","Egley",45,110,179,560,689,1598,"Y","N",606.4,280,129,-326.4,562,283,283.914460369529,0.472684230204917,12.3681318681319,-323.4,-4483.7,0.32258064516129,415.29855427398,389.896878847143,-0.757554263434339,14.9141683982897,1.19938910634866,14.676895999153,7.07830706742766
"1668","-119.412818004_43.762404877",19,-119.412818004,43.762404877,"EG-12-2","Egley",45,110,179,560,689,1598,"Y","N",606.4,280,129,-326.4,562,291,301.523934944396,0.472684230204917,12.3681318681319,-315.4,-4483.7,0.339338081273565,405.02524433523,380.950531294974,-1.51026483871905,13.7905473952132,0.970623856328834,13.2947874235043,6.14014127824708
"1669","-119.412818004_43.762404877",2,-119.412818004,43.762404877,"EG-12-2","Egley",45,110,179,560,689,1598,"Y","N",606.4,280,129,-326.4,562,652,603.359572194289,NA,NA,45.6,-4483.7,1.09551738583997,-58.5578666508766,307.165658432168,-2.4191316312055,13.3842016018103,1.11797768252476,13.5037903205819,5.48253498530238
"1670","-119.412818004_43.762404877",20,-119.412818004,43.762404877,"EG-12-2","Egley",45,110,179,560,689,1598,"Y","N",606.4,280,129,-326.4,562,336,322.253067558234,0.472684230204917,12.3681318681319,-270.4,-4483.7,0.433598659405111,347.23787592976,408.670577347204,-1.58115356258158,13.6086600902467,1.13376006091973,14.153000002142,6.01375326383256
"1671","-119.412818004_43.762404877",21,-119.412818004,43.762404877,"EG-12-2","Egley",45,110,179,560,689,1598,"Y","N",606.4,280,129,-326.4,562,339,347.349953911941,0.472684230204917,12.3681318681319,-267.4,-4483.7,0.439882697947214,343.385384702728,301.773996502544,-1.87776240402747,13.8293024481429,1.01707700563442,13.8135959750505,5.97577002205772
"1672","-119.412818004_43.762404877",22,-119.412818004,43.762404877,"EG-12-2","Egley",45,110,179,560,689,1598,"Y","N",606.4,280,129,-326.4,562,392,377.211178632832,0.472684230204917,12.3681318681319,-214.4,-4483.7,0.550900712191035,275.324706358508,492.877227373722,-2.20343468559265,12.8363650661882,0.68250644501756,12.2223063946139,5.31646519029778
"1673","-119.412818004_43.762404877",23,-119.412818004,43.762404877,"EG-12-2","Egley",45,110,179,560,689,1598,"Y","N",606.4,280,129,-326.4,562,403,411.510066363944,0.472684230204917,12.3681318681319,-203.4,-4483.7,0.573942186845413,261.198905192726,350.817188706376,-1.9648506712112,14.5078844792058,1.05712572978836,14.8730573544427,6.27151690399728
"1674","-119.412818004_43.762404877",3,-119.412818004,43.762404877,"EG-12-2","Egley",45,110,179,560,689,1598,"Y","N",606.4,280,129,-326.4,562,565,599.518123033278,NA,NA,-41.4,-4483.7,0.913280268118978,53.1643789330327,395.424547056463,-2.01239933054234,13.5624656728859,1.18262901995996,13.6518450957271,5.7750331711718
"1675","-119.412818004_43.762404877",4,-119.412818004,43.762404877,"EG-12-2","Egley",45,110,179,560,689,1598,"Y","N",606.4,280,129,-326.4,562,600,596.400486175909,NA,NA,-6.39999999999998,-4483.7,0.98659405111018,8.2186479510002,339.229652039507,-2.14465368715064,13.8940185536065,1.20770268079,14.37538658955,5.87468243322791
"1676","-119.412818004_43.762404877",5,-119.412818004,43.762404877,"EG-12-2","Egley",45,110,179,560,689,1598,"Y","N",606.4,280,129,-326.4,562,587,594.875998998286,NA,NA,-19.4,-4483.7,0.959363217427734,24.9127766014694,251.744138612018,-2.41394296546708,14.1922061988677,1.26532062605195,14.8599990758961,5.88913161670033
"1677","-119.412818004_43.762404877",6,-119.412818004,43.762404877,"EG-12-2","Egley",45,110,179,560,689,1598,"Y","N",606.4,280,129,-326.4,562,578,612.652002654434,NA,NA,-28.4,-4483.7,0.940511101801424,36.4702502825635,411.748169479439,-1.00380406257605,14.2799758953732,1.24219032940882,14.9873950164266,6.63808591639859
